date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento
2010-09-10,144.0,1.0,11.0,19.0,53.0,7.0,4.0,13.0,1.0,0.0,1.0,1.0
2010-09-11,125.0,1.0,9.0,18.0,44.0,6.0,2.0,10.0,1.0,0.0,0.0,0.0
2010-09-12,116.0,1.0,19.0,18.0,34.0,6.0,2.0,17.0,0.0,0.0,1.0,1.0
2010-09-13,143.0,1.0,21.0,23.0,50.0,6.0,4.0,15.0,3.0,1.0,1.0,1.0
2010-09-14,148.0,1.0,6.0,28.0,48.0,6.0,4.0,22.0,0.0,2.0,1.0,1.0
2010-09-15,147.0,0.0,8.0,23.0,44.0,6.0,5.0,25.0,0.0,1.0,1.0,1.0
2010-09-16,146.0,0.0,5.0,17.0,50.0,6.0,4.0,28.0,0.0,1.0,1.0,1.0
2010-09-17,145.0,1.0,12.0,13.0,53.0,6.0,4.0,28.0,0.0,1.0,5.0,5.0
2010-09-18,125.0,1.0,12.0,14.0,45.0,6.0,3.0,13.0,2.0,1.0,2.0,2.0
2010-09-19,116.0,1.0,8.0,12.0,38.0,6.0,1.0,20.0,0.0,2.0,2.0,2.0
2010-09-20,140.0,1.0,8.0,15.0,50.0,6.0,6.0,19.0,0.0,3.0,1.0,1.0
2010-09-21,143.0,1.0,4.0,13.0,55.0,6.0,6.0,22.0,0.0,2.0,2.0,2.0
2010-09-22,143.0,1.0,6.0,15.0,51.0,6.0,4.0,23.0,0.0,1.0,2.0,2.0
2010-09-23,144.0,0.0,7.0,17.0,46.0,6.0,4.0,26.0,0.0,1.0,2.0,2.0
2010-09-24,144.0,1.0,18.0,16.0,35.0,6.0,4.0,28.0,0.0,1.0,1.0,1.0
2010-09-25,124.0,1.0,23.0,12.0,33.0,6.0,2.0,20.0,0.0,2.0,5.0,5.0
2010-09-26,114.0,1.0,20.0,12.0,33.0,6.0,1.0,22.0,1.0,3.0,4.0,4.0
2010-09-27,139.0,1.0,10.0,14.0,40.0,6.0,4.0,24.0,0.0,4.0,1.0,1.0
2010-09-28,143.0,1.0,8.0,9.0,51.0,7.0,4.0,28.0,0.0,1.0,2.0,2.0
2010-09-29,143.0,1.0,10.0,8.0,50.0,7.0,4.0,30.0,0.0,1.0,3.0,3.0
2010-09-30,143.0,1.0,20.0,11.0,52.0,7.0,4.0,15.0,1.0,2.0,2.0,2.0
2010-10-01,141.0,1.0,13.0,13.0,50.0,7.0,4.0,16.0,1.0,2.0,2.0,2.0
2010-10-02,123.0,1.0,22.0,10.0,33.0,7.0,2.0,24.0,0.0,2.0,3.0,3.0
2010-10-03,114.0,0.0,63.0,8.0,30.0,7.0,1.0,7.0,1.0,2.0,7.0,7.0
2010-10-04,129.0,1.0,29.0,13.0,42.0,6.0,4.0,22.0,1.0,2.0,6.0,6.0
2010-10-05,118.0,1.0,17.0,10.0,43.0,7.0,1.0,11.0,2.0,4.0,2.0,2.0
2010-10-06,141.0,1.0,11.0,17.0,50.0,7.0,4.0,22.0,1.0,3.0,3.0,3.0
2010-10-07,143.0,1.0,40.0,11.0,38.0,7.0,4.0,20.0,0.0,1.0,4.0,4.0
2010-10-08,145.0,0.0,67.0,13.0,40.0,7.0,4.0,7.0,1.0,4.0,4.0,4.0
2010-10-09,123.0,0.0,21.0,18.0,41.0,7.0,2.0,16.0,0.0,5.0,4.0,4.0
2010-10-10,113.0,0.0,6.0,14.0,33.0,7.0,1.0,29.0,0.0,4.0,3.0,3.0
2010-10-11,136.0,1.0,19.0,17.0,36.0,7.0,4.0,29.0,0.0,4.0,3.0,3.0
2010-10-12,140.0,1.0,11.0,19.0,41.0,7.0,4.0,27.0,0.0,1.0,1.0,1.0
2010-10-13,140.0,0.0,11.0,23.0,41.0,6.0,4.0,25.0,0.0,2.0,2.0,2.0
2010-10-14,140.0,0.0,5.0,23.0,40.0,6.0,4.0,31.0,0.0,0.0,0.0,0.0
2010-10-15,140.0,0.0,7.0,18.0,40.0,6.0,4.0,33.0,0.0,0.0,1.0,1.0
2010-10-16,122.0,1.0,12.0,16.0,35.0,6.0,2.0,18.0,0.0,1.0,1.0,1.0
2010-10-17,111.0,1.0,26.0,14.0,32.0,6.0,1.0,25.0,0.0,1.0,2.0,2.0
2010-10-18,136.0,1.0,26.0,19.0,36.0,7.0,4.0,21.0,1.0,2.0,1.0,1.0
2010-10-19,140.0,1.0,15.0,16.0,46.0,6.0,4.0,25.0,1.0,1.0,1.0,1.0
2010-10-20,140.0,1.0,4.0,23.0,43.0,7.0,4.0,28.0,0.0,1.0,1.0,1.0
2010-10-21,140.0,1.0,8.0,22.0,43.0,7.0,4.0,27.0,0.0,1.0,1.0,1.0
2010-10-22,141.0,0.0,3.0,25.0,51.0,7.0,4.0,19.0,0.0,1.0,1.0,1.0
2010-10-23,124.0,1.0,11.0,18.0,47.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0
2010-10-24,115.0,1.0,36.0,11.0,36.0,7.0,1.0,14.0,0.0,2.0,9.0,9.0
2010-10-25,139.0,0.0,23.0,16.0,45.0,7.0,4.0,23.0,0.0,5.0,3.0,3.0
2010-10-26,142.0,1.0,15.0,13.0,51.0,7.0,4.0,25.0,0.0,3.0,3.0,3.0
2010-10-27,142.0,1.0,3.0,16.0,56.0,6.0,4.0,26.0,0.0,2.0,0.0,0.0
2010-10-28,143.0,0.0,17.0,18.0,52.0,7.0,5.0,19.0,1.0,2.0,2.0,2.0
2010-10-29,146.0,0.0,51.0,18.0,30.0,7.0,4.0,24.0,0.0,3.0,6.0,6.0
2010-10-30,128.0,0.0,61.0,16.0,21.0,6.0,2.0,14.0,1.0,2.0,3.0,3.0
2010-10-31,121.0,0.0,74.0,18.0,15.0,6.0,2.0,7.0,0.0,1.0,6.0,6.0
2010-11-01,115.0,1.0,49.0,21.0,18.0,7.0,2.0,20.0,3.0,3.0,4.0,4.0
2010-11-02,139.0,1.0,18.0,23.0,46.0,7.0,5.0,16.0,3.0,5.0,1.0,1.0
2010-11-03,144.0,1.0,12.0,24.0,51.0,7.0,6.0,16.0,3.0,3.0,3.0,3.0
2010-11-04,145.0,1.0,15.0,28.0,51.0,7.0,6.0,12.0,3.0,3.0,3.0,3.0
2010-11-05,146.0,1.0,10.0,32.0,52.0,7.0,5.0,9.0,4.0,4.0,3.0,3.0
2010-11-06,128.0,1.0,13.0,27.0,31.0,7.0,2.0,15.0,1.0,0.0,0.0,0.0
2010-11-07,119.0,0.0,40.0,22.0,30.0,7.0,1.0,12.0,1.0,3.0,4.0,4.0
2010-11-08,145.0,0.0,67.0,16.0,31.0,7.0,4.0,21.0,1.0,1.0,7.0,7.0
2010-11-09,149.0,0.0,71.0,18.0,34.0,7.0,4.0,14.0,0.0,3.0,8.0,8.0
2010-11-10,147.0,0.0,31.0,23.0,38.0,6.0,4.0,22.0,0.0,5.0,3.0,3.0
2010-11-11,148.0,1.0,25.0,23.0,39.0,7.0,4.0,29.0,0.0,2.0,4.0,4.0
2010-11-12,149.0,0.0,18.0,33.0,38.0,7.0,4.0,23.0,0.0,4.0,1.0,1.0
2010-11-13,134.0,0.0,46.0,25.0,35.0,7.0,2.0,2.0,8.0,3.0,1.0,1.0
2010-11-14,123.0,0.0,40.0,26.0,33.0,7.0,1.0,5.0,3.0,1.0,2.0,2.0
2010-11-15,146.0,1.0,20.0,35.0,35.0,6.0,4.0,25.0,0.0,3.0,2.0,2.0
2010-11-16,150.0,1.0,15.0,36.0,40.0,6.0,4.0,24.0,0.0,1.0,1.0,1.0
2010-11-17,152.0,0.0,51.0,32.0,41.0,6.0,4.0,8.0,5.0,1.0,6.0,6.0
2010-11-18,152.0,0.0,11.0,41.0,50.0,6.0,4.0,19.0,1.0,3.0,3.0,3.0
2010-11-19,155.0,0.0,34.0,42.0,46.0,6.0,4.0,8.0,8.0,3.0,2.0,2.0
2010-11-20,137.0,0.0,65.0,28.0,33.0,6.0,2.0,3.0,7.0,4.0,6.0,6.0
2010-11-21,128.0,0.0,54.0,29.0,36.0,6.0,2.0,0.0,10.0,4.0,3.0,3.0
2010-11-22,152.0,0.0,11.0,39.0,59.0,7.0,6.0,12.0,3.0,4.0,2.0,2.0
2010-11-23,157.0,0.0,11.0,46.0,60.0,6.0,5.0,10.0,5.0,1.0,2.0,2.0
2010-11-24,154.0,0.0,7.0,45.0,63.0,6.0,5.0,8.0,6.0,1.0,1.0,1.0
2010-11-25,157.0,0.0,23.0,35.0,61.0,7.0,4.0,5.0,8.0,1.0,1.0,1.0
2010-11-26,159.0,0.0,52.0,31.0,55.0,7.0,4.0,2.0,17.0,2.0,5.0,5.0
2010-11-27,143.0,0.0,26.0,44.0,41.0,7.0,4.0,0.0,17.0,2.0,1.0,1.0
2010-11-28,133.0,0.0,9.0,32.0,40.0,6.0,8.0,6.0,4.0,1.0,1.0,1.0
2010-11-29,163.0,0.0,34.0,30.0,44.0,6.0,11.0,8.0,1.0,2.0,3.0,3.0
2010-11-30,165.0,0.0,22.0,38.0,49.0,7.0,12.0,7.0,1.0,2.0,2.0,2.0
2010-12-01,145.0,0.0,11.0,37.0,42.0,7.0,10.0,6.0,2.0,2.0,2.0,2.0
2010-12-02,165.0,1.0,37.0,32.0,47.0,7.0,5.0,5.0,2.0,1.0,2.0,2.0
2010-12-03,165.0,1.0,16.0,34.0,60.0,7.0,9.0,11.0,1.0,2.0,2.0,2.0
2010-12-04,152.0,0.0,55.0,27.0,47.0,7.0,3.0,3.0,15.0,2.0,3.0,3.0
2010-12-05,142.0,0.0,63.0,28.0,35.0,6.0,2.0,0.0,22.0,1.0,1.0,1.0
2010-12-06,165.0,0.0,60.0,35.0,30.0,6.0,4.0,11.0,3.0,1.0,3.0,3.0
2010-12-07,169.0,0.0,58.0,42.0,35.0,6.0,4.0,4.0,11.0,0.0,2.0,2.0
2010-12-08,147.0,0.0,30.0,49.0,35.0,6.0,2.0,6.0,6.0,2.0,1.0,1.0
2010-12-09,169.0,0.0,49.0,43.0,44.0,7.0,4.0,5.0,19.0,1.0,1.0,1.0
2010-12-10,169.0,0.0,64.0,51.0,38.0,6.0,4.0,0.0,24.0,1.0,1.0,1.0
2010-12-11,146.0,0.0,42.0,62.0,29.0,7.0,3.0,0.0,31.0,1.0,1.0,1.0
2010-12-12,137.0,0.0,5.0,70.0,35.0,7.0,2.0,0.0,26.0,0.0,0.0,0.0
2010-12-13,162.0,0.0,6.0,64.0,54.0,7.0,5.0,1.0,15.0,0.0,0.0,0.0
2010-12-14,165.0,0.0,17.0,58.0,53.0,7.0,4.0,2.0,15.0,0.0,0.0,0.0
2010-12-15,167.0,1.0,51.0,36.0,41.0,6.0,4.0,6.0,4.0,0.0,1.0,1.0
2010-12-16,169.0,1.0,41.0,48.0,52.0,7.0,5.0,1.0,13.0,1.0,1.0,1.0
2010-12-17,169.0,0.0,14.0,58.0,56.0,7.0,5.0,8.0,3.0,0.0,0.0,0.0
2010-12-18,149.0,0.0,13.0,65.0,50.0,7.0,3.0,1.0,19.0,0.0,0.0,0.0
2010-12-19,142.0,0.0,24.0,63.0,28.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0
2010-12-20,170.0,0.0,48.0,61.0,35.0,7.0,4.0,4.0,17.0,0.0,0.0,0.0
2010-12-21,172.0,0.0,36.0,66.0,41.0,7.0,4.0,0.0,17.0,0.0,0.0,0.0
2010-12-22,168.0,0.0,21.0,71.0,48.0,7.0,4.0,0.0,16.0,0.0,0.0,0.0
2010-12-23,165.0,1.0,52.0,66.0,30.0,7.0,4.0,3.0,11.0,1.0,1.0,1.0
2010-12-24,141.0,0.0,13.0,65.0,20.0,7.0,4.0,29.0,0.0,1.0,1.0,1.0
2010-12-25,125.0,0.0,48.0,55.0,9.0,7.0,1.0,8.0,2.0,2.0,3.0,3.0
2010-12-26,131.0,1.0,35.0,78.0,27.0,7.0,1.0,0.0,23.0,1.0,0.0,0.0
2010-12-27,155.0,0.0,37.0,73.0,40.0,7.0,4.0,0.0,21.0,0.0,0.0,0.0
2010-12-28,158.0,0.0,56.0,71.0,31.0,7.0,4.0,0.0,30.0,0.0,1.0,1.0
2010-12-29,159.0,0.0,65.0,70.0,28.0,7.0,4.0,0.0,38.0,1.0,1.0,1.0
2010-12-30,158.0,0.0,56.0,68.0,32.0,7.0,4.0,0.0,36.0,0.0,0.0,0.0
2010-12-31,143.0,0.0,21.0,69.0,27.0,7.0,4.0,0.0,21.0,1.0,1.0,1.0
2011-01-01,125.0,0.0,2.0,64.0,28.0,7.0,2.0,12.0,0.0,0.0,1.0,1.0
2011-01-02,138.0,0.0,1.0,63.0,35.0,7.0,2.0,21.0,0.0,1.0,1.0,1.0
2011-01-03,170.0,0.0,5.0,63.0,55.0,7.0,5.0,13.0,1.0,1.0,1.0,1.0
2011-01-04,177.0,0.0,29.0,65.0,49.0,7.0,5.0,9.0,1.0,0.0,0.0,0.0
2011-01-05,180.0,0.0,59.0,68.0,27.0,7.0,5.0,7.0,7.0,1.0,2.0,2.0
2011-01-06,179.0,0.0,70.0,61.0,18.0,7.0,5.0,8.0,3.0,1.0,2.0,2.0
2011-01-07,174.0,0.0,66.0,63.0,18.0,7.0,5.0,2.0,3.0,0.0,2.0,2.0
2011-01-08,157.0,0.0,51.0,66.0,20.0,7.0,3.0,6.0,10.0,2.0,2.0,2.0
2011-01-09,145.0,0.0,19.0,74.0,24.0,7.0,2.0,7.0,1.0,1.0,2.0,2.0
2011-01-10,177.0,0.0,34.0,70.0,21.0,7.0,5.0,25.0,0.0,1.0,2.0,2.0
2011-01-11,177.0,0.0,31.0,73.0,28.0,7.0,5.0,20.0,1.0,1.0,2.0,2.0
2011-01-12,176.0,0.0,7.0,84.0,33.0,7.0,5.0,23.0,0.0,2.0,1.0,1.0
2011-01-13,172.0,0.0,10.0,86.0,30.0,7.0,5.0,22.0,0.0,1.0,1.0,1.0
2011-01-14,170.0,0.0,5.0,91.0,38.0,7.0,5.0,15.0,1.0,1.0,1.0,1.0
2011-01-15,148.0,0.0,14.0,87.0,42.0,6.0,3.0,0.0,10.0,1.0,1.0,1.0
2011-01-16,139.0,1.0,22.0,81.0,31.0,6.0,2.0,0.0,9.0,0.0,0.0,0.0
2011-01-17,166.0,0.0,14.0,80.0,51.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0
2011-01-18,169.0,0.0,4.0,84.0,43.0,7.0,5.0,18.0,1.0,1.0,2.0,2.0
2011-01-19,167.0,0.0,14.0,78.0,46.0,7.0,5.0,10.0,1.0,2.0,2.0,2.0
2011-01-20,166.0,1.0,32.0,77.0,44.0,7.0,5.0,2.0,8.0,1.0,1.0,1.0
2011-01-21,169.0,1.0,71.0,75.0,33.0,7.0,5.0,0.0,27.0,1.0,1.0,1.0
2011-01-22,153.0,0.0,74.0,78.0,22.0,7.0,3.0,0.0,31.0,1.0,2.0,2.0
2011-01-23,143.0,0.0,69.0,74.0,25.0,7.0,2.0,0.0,31.0,1.0,1.0,1.0
2011-01-24,169.0,0.0,70.0,76.0,38.0,7.0,5.0,0.0,21.0,1.0,1.0,1.0
2011-01-25,169.0,0.0,52.0,71.0,47.0,7.0,5.0,0.0,8.0,1.0,1.0,1.0
2011-01-26,167.0,0.0,22.0,72.0,51.0,7.0,5.0,5.0,2.0,1.0,2.0,2.0
2011-01-27,170.0,0.0,11.0,72.0,50.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0
2011-01-28,167.0,0.0,10.0,72.0,44.0,7.0,5.0,17.0,0.0,0.0,1.0,1.0
2011-01-29,148.0,0.0,15.0,74.0,43.0,7.0,3.0,0.0,8.0,0.0,0.0,0.0
2011-01-30,138.0,1.0,17.0,70.0,42.0,7.0,2.0,0.0,16.0,0.0,0.0,0.0
2011-01-31,163.0,1.0,22.0,68.0,57.0,7.0,5.0,1.0,9.0,0.0,0.0,0.0
2011-02-01,166.0,1.0,24.0,63.0,50.0,7.0,5.0,8.0,3.0,0.0,0.0,0.0
2011-02-02,165.0,1.0,28.0,51.0,51.0,7.0,5.0,8.0,3.0,2.0,2.0,2.0
2011-02-03,165.0,1.0,21.0,51.0,54.0,7.0,5.0,6.0,6.0,1.0,2.0,2.0
2011-02-04,163.0,1.0,4.0,57.0,59.0,7.0,5.0,5.0,7.0,0.0,0.0,0.0
2011-02-05,142.0,1.0,2.0,54.0,53.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0
2011-02-06,131.0,1.0,4.0,48.0,54.0,7.0,2.0,0.0,9.0,1.0,1.0,1.0
2011-02-07,157.0,1.0,8.0,53.0,66.0,7.0,5.0,4.0,19.0,1.0,1.0,1.0
2011-02-08,162.0,0.0,35.0,49.0,67.0,6.0,5.0,0.0,30.0,0.0,0.0,0.0
2011-02-09,163.0,0.0,37.0,46.0,63.0,6.0,5.0,0.0,23.0,1.0,1.0,1.0
2011-02-10,159.0,1.0,21.0,41.0,62.0,6.0,4.0,3.0,13.0,0.0,0.0,0.0
2011-02-11,161.0,1.0,33.0,46.0,50.0,7.0,5.0,4.0,16.0,0.0,0.0,0.0
2011-02-12,141.0,1.0,8.0,39.0,53.0,7.0,3.0,2.0,14.0,0.0,0.0,0.0
2011-02-13,137.0,0.0,57.0,26.0,41.0,7.0,2.0,2.0,13.0,1.0,4.0,4.0
2011-02-14,167.0,0.0,45.0,36.0,48.0,7.0,5.0,9.0,4.0,2.0,1.0,1.0
2011-02-15,167.0,0.0,49.0,39.0,46.0,7.0,5.0,11.0,10.0,2.0,2.0,2.0
2011-02-16,169.0,0.0,64.0,42.0,39.0,6.0,4.0,8.0,3.0,2.0,2.0,2.0
2011-02-17,168.0,1.0,56.0,54.0,42.0,6.0,4.0,2.0,8.0,1.0,1.0,1.0
2011-02-18,168.0,0.0,32.0,62.0,54.0,5.0,4.0,8.0,15.0,1.0,1.0,1.0
2011-02-19,147.0,0.0,14.0,71.0,58.0,5.0,2.0,0.0,25.0,0.0,0.0,0.0
2011-02-20,137.0,0.0,38.0,55.0,29.0,5.0,2.0,2.0,9.0,1.0,1.0,1.0
2011-02-21,163.0,0.0,51.0,47.0,32.0,5.0,4.0,8.0,7.0,1.0,1.0,1.0
2011-02-22,164.0,1.0,49.0,51.0,36.0,5.0,5.0,4.0,4.0,0.0,1.0,1.0
2011-02-23,161.0,1.0,11.0,66.0,46.0,5.0,5.0,5.0,6.0,1.0,0.0,0.0
2011-02-24,159.0,1.0,4.0,65.0,54.0,5.0,5.0,3.0,6.0,1.0,1.0,1.0
2011-02-25,157.0,1.0,10.0,68.0,54.0,5.0,5.0,3.0,18.0,0.0,0.0,0.0
2011-02-26,137.0,1.0,31.0,51.0,44.0,6.0,3.0,1.0,9.0,1.0,1.0,1.0
2011-02-27,127.0,1.0,36.0,47.0,22.0,6.0,2.0,9.0,1.0,2.0,2.0,2.0
2011-02-28,155.0,1.0,37.0,48.0,36.0,6.0,5.0,17.0,0.0,1.0,2.0,2.0
2011-03-01,158.0,1.0,27.0,54.0,44.0,6.0,5.0,14.0,2.0,1.0,1.0,1.0
2011-03-02,157.0,1.0,24.0,55.0,48.0,6.0,5.0,14.0,2.0,1.0,1.0,1.0
2011-03-03,155.0,1.0,26.0,57.0,51.0,6.0,5.0,5.0,11.0,0.0,0.0,0.0
2011-03-04,153.0,0.0,28.0,59.0,51.0,7.0,5.0,3.0,17.0,1.0,1.0,1.0
2011-03-05,137.0,0.0,53.0,56.0,44.0,7.0,3.0,0.0,35.0,0.0,0.0,0.0
2011-03-06,125.0,1.0,37.0,51.0,43.0,7.0,2.0,0.0,25.0,1.0,3.0,3.0
2011-03-07,139.0,1.0,33.0,51.0,59.0,7.0,5.0,1.0,28.0,1.0,1.0,1.0
2011-03-08,126.0,0.0,47.0,39.0,30.0,7.0,5.0,1.0,12.0,1.0,5.0,5.0
2011-03-09,150.0,0.0,45.0,51.0,52.0,7.0,4.0,2.0,25.0,5.0,2.0,2.0
2011-03-10,149.0,0.0,30.0,53.0,58.0,6.0,4.0,0.0,21.0,1.0,0.0,0.0
2011-03-11,151.0,0.0,31.0,50.0,55.0,7.0,5.0,3.0,15.0,0.0,0.0,0.0
2011-03-12,132.0,0.0,12.0,48.0,55.0,8.0,2.0,6.0,11.0,1.0,1.0,1.0
2011-03-13,124.0,0.0,11.0,45.0,52.0,7.0,2.0,9.0,9.0,1.0,1.0,1.0
2011-03-14,150.0,0.0,20.0,50.0,64.0,7.0,4.0,6.0,17.0,1.0,0.0,0.0
2011-03-15,148.0,1.0,23.0,57.0,61.0,7.0,4.0,3.0,20.0,1.0,1.0,1.0
2011-03-16,151.0,1.0,40.0,39.0,26.0,7.0,4.0,30.0,0.0,1.0,2.0,2.0
2011-03-17,150.0,1.0,22.0,50.0,39.0,7.0,4.0,23.0,0.0,1.0,1.0,1.0
2011-03-18,147.0,1.0,6.0,60.0,59.0,6.0,4.0,13.0,4.0,0.0,0.0,0.0
2011-03-19,128.0,1.0,9.0,50.0,57.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0
2011-03-20,119.0,1.0,16.0,44.0,28.0,7.0,2.0,21.0,0.0,1.0,1.0,1.0
2011-03-21,141.0,1.0,24.0,45.0,52.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0
2011-03-22,146.0,1.0,42.0,38.0,55.0,7.0,5.0,3.0,11.0,1.0,1.0,1.0
2011-03-23,146.0,1.0,58.0,38.0,24.0,7.0,5.0,11.0,4.0,1.0,1.0,1.0
2011-03-24,148.0,1.0,31.0,42.0,30.0,7.0,5.0,27.0,0.0,1.0,1.0,1.0
2011-03-25,147.0,1.0,19.0,47.0,53.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0
2011-03-26,132.0,0.0,42.0,40.0,37.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0
2011-03-27,117.0,0.0,49.0,35.0,21.0,6.0,1.0,2.0,0.0,2.0,2.0,2.0
2011-03-28,148.0,0.0,17.0,53.0,36.0,7.0,4.0,23.0,0.0,1.0,1.0,1.0
2011-03-29,150.0,1.0,21.0,51.0,34.0,7.0,4.0,25.0,0.0,0.0,0.0,0.0
2011-03-30,150.0,1.0,20.0,49.0,35.0,7.0,4.0,27.0,0.0,3.0,4.0,4.0
2011-03-31,148.0,1.0,9.0,50.0,58.0,7.0,5.0,13.0,3.0,1.0,2.0,2.0
2011-04-01,146.0,1.0,50.0,52.0,28.0,7.0,4.0,3.0,9.0,1.0,1.0,1.0
2011-04-02,128.0,0.0,10.0,57.0,36.0,7.0,2.0,13.0,1.0,0.0,1.0,1.0
2011-04-03,118.0,0.0,30.0,50.0,26.0,7.0,2.0,3.0,3.0,1.0,1.0,1.0
2011-04-04,141.0,1.0,21.0,54.0,42.0,7.0,4.0,8.0,3.0,1.0,2.0,2.0
2011-04-05,144.0,1.0,33.0,46.0,30.0,7.0,4.0,19.0,1.0,1.0,4.0,4.0
2011-04-06,143.0,1.0,51.0,43.0,30.0,7.0,4.0,8.0,6.0,2.0,4.0,4.0
2011-04-07,142.0,1.0,34.0,39.0,33.0,6.0,4.0,20.0,0.0,2.0,3.0,3.0
2011-04-08,142.0,1.0,30.0,49.0,29.0,7.0,4.0,16.0,1.0,3.0,0.0,0.0
2011-04-09,122.0,1.0,25.0,48.0,33.0,7.0,2.0,8.0,1.0,1.0,1.0,1.0
2011-04-10,112.0,1.0,39.0,31.0,14.0,6.0,2.0,26.0,0.0,1.0,8.0,8.0
2011-04-11,136.0,1.0,31.0,38.0,32.0,6.0,4.0,17.0,1.0,4.0,1.0,1.0
2011-04-12,140.0,1.0,28.0,42.0,35.0,7.0,4.0,18.0,2.0,2.0,1.0,1.0
2011-04-13,140.0,1.0,7.0,47.0,41.0,7.0,4.0,30.0,0.0,0.0,0.0,0.0
2011-04-14,140.0,1.0,9.0,40.0,39.0,7.0,4.0,36.0,0.0,1.0,1.0,1.0
2011-04-15,139.0,1.0,20.0,47.0,45.0,7.0,5.0,0.0,0.0,1.0,1.0,1.0
2011-04-16,120.0,1.0,29.0,34.0,35.0,7.0,3.0,9.0,0.0,1.0,3.0,3.0
2011-04-17,110.0,1.0,23.0,28.0,24.0,7.0,2.0,29.0,0.0,1.0,3.0,3.0
2011-04-18,134.0,1.0,25.0,36.0,38.0,7.0,4.0,22.0,0.0,2.0,0.0,0.0
2011-04-19,138.0,0.0,23.0,40.0,42.0,7.0,5.0,21.0,0.0,1.0,0.0,0.0
2011-04-20,139.0,0.0,12.0,33.0,39.0,7.0,4.0,41.0,0.0,0.0,0.0,0.0
2011-04-21,137.0,1.0,21.0,24.0,36.0,7.0,5.0,42.0,0.0,2.0,2.0,2.0
2011-04-22,119.0,0.0,8.0,37.0,33.0,7.0,2.0,30.0,0.0,1.0,1.0,1.0
2011-04-23,115.0,0.0,14.0,37.0,35.0,7.0,2.0,20.0,1.0,0.0,1.0,1.0
2011-04-24,101.0,1.0,34.0,23.0,30.0,7.0,2.0,9.0,0.0,1.0,7.0,7.0
2011-04-25,107.0,1.0,27.0,25.0,26.0,7.0,2.0,22.0,0.0,1.0,5.0,5.0
2011-04-26,134.0,1.0,29.0,32.0,47.0,7.0,4.0,16.0,2.0,2.0,2.0,2.0
2011-04-27,138.0,1.0,25.0,37.0,54.0,8.0,4.0,10.0,7.0,3.0,2.0,2.0
2011-04-28,137.0,1.0,6.0,38.0,55.0,7.0,4.0,21.0,1.0,2.0,1.0,1.0
2011-04-29,137.0,0.0,7.0,35.0,55.0,7.0,4.0,17.0,0.0,1.0,0.0,0.0
2011-04-30,119.0,0.0,5.0,34.0,54.0,7.0,2.0,9.0,1.0,0.0,0.0,0.0
2011-05-01,107.0,0.0,7.0,36.0,35.0,7.0,1.0,14.0,0.0,0.0,2.0,2.0
2011-05-02,133.0,1.0,13.0,39.0,56.0,7.0,4.0,9.0,15.0,1.0,2.0,2.0
2011-05-03,137.0,1.0,20.0,39.0,57.0,7.0,4.0,3.0,17.0,1.0,2.0,2.0
2011-05-04,138.0,1.0,9.0,42.0,59.0,7.0,4.0,4.0,20.0,1.0,0.0,0.0
2011-05-05,139.0,1.0,5.0,43.0,61.0,7.0,4.0,0.0,17.0,0.0,0.0,0.0
2011-05-06,138.0,1.0,18.0,34.0,58.0,7.0,4.0,4.0,9.0,1.0,2.0,2.0
2011-05-07,120.0,1.0,48.0,28.0,35.0,7.0,2.0,4.0,11.0,4.0,4.0,4.0
2011-05-08,111.0,1.0,29.0,27.0,41.0,7.0,2.0,7.0,4.0,2.0,5.0,5.0
2011-05-09,135.0,1.0,9.0,36.0,59.0,7.0,4.0,3.0,14.0,1.0,0.0,0.0
2011-05-10,138.0,1.0,7.0,40.0,58.0,7.0,4.0,7.0,4.0,2.0,0.0,0.0
2011-05-11,139.0,1.0,9.0,36.0,49.0,7.0,4.0,16.0,0.0,2.0,1.0,1.0
2011-05-12,139.0,1.0,6.0,30.0,51.0,7.0,4.0,24.0,0.0,2.0,1.0,1.0
2011-05-13,138.0,1.0,12.0,37.0,54.0,7.0,4.0,9.0,4.0,1.0,1.0,1.0
2011-05-14,119.0,1.0,19.0,40.0,51.0,7.0,2.0,3.0,10.0,0.0,0.0,0.0
2011-05-15,108.0,1.0,57.0,23.0,22.0,7.0,1.0,10.0,1.0,1.0,8.0,8.0
2011-05-16,131.0,1.0,36.0,37.0,56.0,7.0,4.0,0.0,31.0,4.0,1.0,1.0
2011-05-17,135.0,1.0,17.0,32.0,59.0,7.0,4.0,1.0,11.0,1.0,1.0,1.0
2011-05-18,136.0,0.0,17.0,26.0,55.0,7.0,4.0,9.0,5.0,1.0,3.0,3.0
2011-05-19,135.0,1.0,13.0,26.0,56.0,7.0,4.0,6.0,9.0,3.0,2.0,2.0
2011-05-20,135.0,1.0,4.0,28.0,58.0,7.0,4.0,6.0,7.0,2.0,0.0,0.0
