date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum,target_next_day_1,target_next_day_2,target_next_day_3,target_next_day_4,target_next_day_5,target_next_day_6,target_next_day_7,consumption_lag_1,consumption_lag_2,consumption_lag_3,consumption_lag_7,consumption_lag_14,consumption_lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_30,trend_7days,trend_30days,temp,temp_lag_1,temp_squared,humidity,rain_amount,rain_flag,wind_speed,solar_radiation,temp_x_rain,temp_x_humidity,temp_x_wind,weekday,month,is_weekend,weekday_sin,weekday_cos,month_sin,month_cos,is_holiday,is_bridge_day
2010-02-15,156.0,0.0,59.0,67.0,45.0,5.0,4.0,0.0,27.0,2.0,2.0,2.0,5.6,6.4,4.0,89,18.9,25.1,2.15,135.0,160.0,163.0,160.0,143.0,134.0,160.0,138.0,146.0,170.0,160.0,162.0,158.0,151.33333333333334,159.0,158.42857142857142,160.9,12.288205727444508,13.419877177093518,-4.0,-2.0,5.6,4.9,31.359999999999996,89,18.9,1,25.1,2.15,5.6,498.4,140.56,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0
2010-02-16,135.0,0.0,23.0,56.0,41.0,6.0,4.0,6.0,7.0,1.0,1.0,1.0,7.7,10.2,6.0,94,6.4,14.3,3.56,160.0,163.0,160.0,143.0,134.0,160.0,164.0,156.0,138.0,146.0,164.0,165.0,147.0,146.66666666666666,158.42857142857142,158.0,160.83333333333334,12.326896647266132,13.43973350857854,-29.0,-12.0,7.7,5.6,59.290000000000006,94,6.4,1,14.3,3.56,7.7,723.8000000000001,110.11000000000001,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0
2010-02-17,160.0,0.0,20.0,66.0,46.0,6.0,5.0,10.0,0.0,0.0,1.0,1.0,8.9,12.0,5.7,88,6.0,12.0,7.01,163.0,160.0,143.0,134.0,160.0,164.0,167.0,135.0,156.0,138.0,169.0,168.0,176.0,143.0,154.28571428571428,155.85714285714286,160.43333333333334,14.772883782054732,14.031204960504203,-9.0,-16.0,8.9,7.7,79.21000000000001,88,6.0,1,12.0,7.01,8.9,783.2,106.80000000000001,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
2010-02-18,163.0,0.0,15.0,77.0,44.0,6.0,5.0,8.0,1.0,1.0,1.0,1.0,6.3,9.5,3.1,83,1.1,10.8,6.17,160.0,143.0,134.0,160.0,164.0,167.0,167.0,160.0,135.0,156.0,166.0,169.0,178.0,150.33333333333334,153.0,155.28571428571428,159.9,13.625955623979822,13.719731574734185,-3.0,-15.0,6.3,8.9,39.69,83,1.1,1,10.8,6.17,6.3,522.9,68.04,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
2010-02-19,160.0,1.0,29.0,72.0,41.0,6.0,5.0,6.0,5.0,1.0,2.0,2.0,7.5,11.9,4.4,73,0.5,15.9,14.85,143.0,134.0,160.0,164.0,167.0,167.0,163.0,163.0,160.0,135.0,170.0,165.0,175.0,152.66666666666666,152.57142857142858,154.85714285714286,159.4,13.189100839419709,13.304393881410896,-10.0,-15.0,7.5,6.3,56.25,73,0.5,0,15.9,14.85,0.0,547.5,119.25,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
2010-02-20,143.0,0.0,28.0,82.0,31.0,6.0,2.0,5.0,11.0,0.0,0.0,0.0,7.1,11.9,2.1,79,5.5,11.9,10.84,134.0,160.0,164.0,167.0,167.0,163.0,141.0,160.0,163.0,160.0,146.0,142.0,176.0,161.0,151.14285714285714,154.5,158.9,11.408017231002857,12.975706744422089,-3.0,-33.0,7.1,7.5,50.41,79,5.5,1,11.9,10.84,7.1,560.9,84.49,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
2010-02-21,134.0,0.0,51.0,73.0,17.0,6.0,1.0,2.0,12.0,2.0,2.0,2.0,11.5,15.2,8.5,92,24.2,17.7,7.24,160.0,164.0,167.0,167.0,163.0,141.0,136.0,143.0,160.0,163.0,138.0,134.0,173.0,155.33333333333334,150.71428571428572,154.57142857142858,157.8,11.686377906410078,12.874460149378322,-4.0,-39.0,11.5,7.1,132.25,92,24.2,1,17.7,7.24,11.5,1058.0,203.54999999999998,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
2010-02-22,160.0,0.0,63.0,70.0,22.0,6.0,4.0,1.0,8.0,2.0,2.0,2.0,12.4,15.3,10.9,91,19.6,22.8,9.58,164.0,167.0,167.0,163.0,141.0,136.0,159.0,134.0,143.0,160.0,156.0,160.0,150.0,145.66666666666666,150.14285714285714,154.57142857142858,156.5,12.482368517614148,13.250243979536405,4.0,10.0,12.4,11.5,153.76000000000002,91,19.6,1,22.8,9.58,12.4,1128.4,282.72,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0
2010-02-23,164.0,0.0,62.0,70.0,17.0,6.0,4.0,6.0,2.0,1.0,2.0,2.0,12.0,14.2,10.8,91,19.8,23.3,8.15,167.0,167.0,163.0,141.0,136.0,159.0,164.0,160.0,134.0,143.0,135.0,164.0,138.0,145.66666666666666,150.71428571428572,154.57142857142858,156.83333333333334,12.880402241574714,13.206799015275596,29.0,26.0,12.0,12.4,144.0,91,19.8,1,23.3,8.15,12.0,1092.0,279.6,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0
2010-02-24,167.0,0.0,57.0,73.0,17.0,6.0,4.0,5.0,5.0,1.0,2.0,2.0,12.8,17.1,8.8,83,0.9,19.2,11.83,167.0,163.0,141.0,136.0,159.0,164.0,162.0,164.0,160.0,134.0,160.0,169.0,167.0,152.66666666666666,154.85714285714286,154.57142857142858,157.7,11.582005747833925,12.774300709654879,7.0,0.0,12.8,12.0,163.84000000000003,83,0.9,0,19.2,11.83,0.0,1062.4,245.76,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
2010-02-25,167.0,0.0,60.0,71.0,19.0,6.0,4.0,3.0,6.0,0.0,0.0,0.0,13.4,15.6,10.5,86,17.5,22.7,6.98,163.0,141.0,136.0,159.0,164.0,162.0,159.0,167.0,164.0,160.0,163.0,166.0,173.0,163.66666666666666,155.85714285714286,154.42857142857142,157.7,12.37509018726159,12.774300709654879,4.0,-6.0,13.4,12.8,179.56,86,17.5,1,22.7,6.98,13.4,1152.4,304.18,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
2010-02-26,163.0,0.0,21.0,83.0,34.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,11.0,15.1,6.4,85,3.0,8.3,9.53,141.0,136.0,159.0,164.0,162.0,159.0,163.0,167.0,167.0,164.0,160.0,170.0,172.0,166.0,156.42857142857142,154.5,157.5,12.843378875996061,12.571862397351099,3.0,-9.0,11.0,13.4,121.0,85,3.0,1,8.3,9.53,11.0,935.0,91.30000000000001,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
2010-02-27,141.0,0.0,51.0,70.0,20.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,13.6,18.7,8.9,84,26.8,29.2,5.48,136.0,159.0,164.0,162.0,159.0,163.0,142.0,163.0,167.0,167.0,143.0,146.0,169.0,165.66666666666666,156.85714285714286,154.0,157.2,13.03109833473467,12.31875497515599,-2.0,-28.0,13.6,11.0,184.95999999999998,84,26.8,1,29.2,5.48,13.6,1142.3999999999999,397.12,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
2010-02-28,136.0,0.0,33.0,76.0,22.0,6.0,2.0,2.0,8.0,0.0,0.0,0.0,9.5,14.1,6.4,87,11.6,13.8,8.89,159.0,164.0,162.0,159.0,163.0,142.0,131.0,141.0,163.0,167.0,134.0,138.0,170.0,157.0,156.57142857142858,153.64285714285714,156.26666666666668,13.402203088263084,12.453868899852445,2.0,-34.0,9.5,13.6,90.25,87,11.6,1,13.8,8.89,9.5,826.5,131.1,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
2010-03-01,159.0,0.0,30.0,77.0,24.0,6.0,5.0,13.0,4.0,0.0,0.0,0.0,10.6,14.7,6.5,77,0.7,10.8,11.9,164.0,162.0,159.0,163.0,142.0,131.0,159.0,136.0,141.0,163.0,160.0,156.0,149.0,146.66666666666666,156.85714285714286,153.5,155.13333333333333,12.85079208231376,12.705506092142508,-1.0,10.0,10.6,9.5,112.36,77,0.7,0,10.8,11.9,0.0,816.1999999999999,114.48,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,0
2010-03-02,164.0,0.0,59.0,75.0,24.0,6.0,5.0,1.0,11.0,0.0,0.0,0.0,12.0,17.3,9.6,73,8.0,20.6,11.25,162.0,159.0,163.0,142.0,131.0,159.0,158.0,159.0,136.0,141.0,164.0,135.0,138.0,145.33333333333334,156.71428571428572,153.71428571428572,155.46666666666667,12.815541160563455,12.670174952751541,0.0,26.0,12.0,10.6,144.0,73,8.0,1,20.6,11.25,12.0,876.0,247.20000000000002,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0
2010-03-03,162.0,0.0,18.0,89.0,36.0,6.0,5.0,6.0,8.0,0.0,0.0,0.0,11.4,14.7,8.5,86,1.6,11.9,8.64,159.0,163.0,142.0,131.0,159.0,158.0,157.0,164.0,159.0,136.0,167.0,160.0,162.0,153.0,156.71428571428572,155.78571428571428,156.33333333333334,12.815541160563455,12.31856835986962,-5.0,0.0,11.4,12.0,129.96,86,1.6,1,11.9,8.64,11.4,980.4,135.66,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0
2010-03-04,159.0,0.0,3.0,91.0,37.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,10.7,16.3,4.5,86,0.0,4.4,12.39,163.0,142.0,131.0,159.0,158.0,157.0,155.0,162.0,164.0,159.0,167.0,163.0,165.0,161.66666666666666,156.0,155.92857142857142,156.33333333333334,12.274635093014682,12.31856835986962,-8.0,-6.0,10.7,11.4,114.48999999999998,86,0.0,0,4.4,12.39,0.0,920.1999999999999,47.08,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0
2010-03-05,163.0,0.0,43.0,85.0,37.0,6.0,5.0,1.0,18.0,0.0,0.0,0.0,11.7,13.1,10.5,92,20.3,11.6,2.24,142.0,131.0,159.0,158.0,157.0,155.0,152.0,159.0,162.0,164.0,163.0,160.0,168.0,161.66666666666666,154.85714285714286,155.64285714285714,156.13333333333333,11.42261749671201,12.221330514319183,0.0,-5.0,11.7,10.7,136.89,92,20.3,1,11.6,2.24,11.7,1076.3999999999999,135.72,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0
2010-03-06,142.0,0.0,49.0,78.0,19.0,6.0,2.0,0.0,16.0,1.0,1.0,1.0,10.1,11.3,9.2,87,5.5,21.2,3.92,131.0,159.0,158.0,157.0,155.0,152.0,133.0,163.0,159.0,162.0,141.0,143.0,169.0,161.33333333333334,154.85714285714286,155.85714285714286,155.96666666666667,11.42261749671201,12.087278388891933,1.0,-27.0,10.1,11.7,102.00999999999999,87,5.5,1,21.2,3.92,10.1,878.6999999999999,214.11999999999998,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0
2010-03-07,131.0,0.0,15.0,86.0,25.0,6.0,2.0,4.0,7.0,1.0,1.0,1.0,11.2,15.4,8.9,87,1.4,10.9,8.49,159.0,158.0,157.0,155.0,152.0,133.0,123.0,142.0,163.0,159.0,136.0,134.0,165.0,154.66666666666666,155.0,155.78571428571428,155.06666666666666,11.224972160321865,12.088562087085977,-5.0,-34.0,11.2,10.1,125.43999999999998,87,1.4,1,10.9,8.49,11.2,974.4,122.08,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0
2010-03-08,159.0,0.0,30.0,85.0,30.0,6.0,5.0,3.0,3.0,1.0,1.0,1.0,8.8,11.3,4.5,85,17.2,15.2,4.01,158.0,157.0,155.0,152.0,133.0,123.0,145.0,131.0,142.0,163.0,159.0,160.0,142.0,145.33333333333334,154.28571428571428,155.57142857142858,153.93333333333334,12.697956341006067,12.703334705646276,0.0,17.0,8.8,11.2,77.44000000000001,85,17.2,1,15.2,4.01,8.8,748.0000000000001,133.76,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,0
2010-03-09,158.0,1.0,29.0,81.0,29.0,5.0,5.0,12.0,6.0,1.0,1.0,1.0,7.2,13.6,1.3,63,2.7,11.1,19.76,157.0,155.0,152.0,133.0,123.0,145.0,148.0,159.0,131.0,142.0,164.0,164.0,134.0,144.0,154.28571428571428,155.5,154.5,12.697956341006067,12.530652073188746,-6.0,24.0,7.2,8.8,51.84,63,2.7,1,11.1,19.76,7.2,453.6,79.92,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0
2010-03-10,157.0,1.0,10.0,89.0,33.0,6.0,5.0,18.0,2.0,1.0,1.0,1.0,7.4,13.7,1.8,60,0.0,7.1,17.88,155.0,152.0,133.0,123.0,145.0,148.0,148.0,158.0,159.0,131.0,162.0,167.0,160.0,149.33333333333334,153.42857142857142,155.07142857142858,155.3,12.12239171749461,11.928378217366806,-5.0,-3.0,7.4,7.2,54.760000000000005,60,0.0,0,7.1,17.88,0.0,444.0,52.54,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0
2010-03-11,155.0,0.0,16.0,88.0,34.0,5.0,5.0,13.0,3.0,1.0,1.0,1.0,8.2,14.1,2.4,65,0.0,7.8,18.59,152.0,133.0,123.0,145.0,148.0,148.0,150.0,157.0,158.0,159.0,159.0,167.0,164.0,158.0,152.71428571428572,154.35714285714286,155.2,11.67210757481682,11.900159373027213,-4.0,-9.0,8.2,7.4,67.24,65,0.0,0,7.8,18.59,0.0,533.0,63.959999999999994,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0
2010-03-12,152.0,1.0,16.0,86.0,37.0,6.0,5.0,8.0,3.0,1.0,1.0,1.0,8.3,13.9,3.1,61,0.0,9.3,16.72,133.0,123.0,145.0,148.0,148.0,150.0,152.0,155.0,157.0,158.0,163.0,163.0,169.0,156.66666666666666,152.14285714285714,153.5,154.9,11.40801723100286,11.78353614743597,-11.0,-17.0,8.3,8.2,68.89000000000001,61,0.0,0,9.3,16.72,0.0,506.30000000000007,77.19000000000001,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0
2010-03-13,133.0,1.0,20.0,81.0,32.0,6.0,3.0,3.0,6.0,1.0,1.0,1.0,8.6,15.2,2.8,65,0.0,9.1,19.72,123.0,145.0,148.0,148.0,150.0,152.0,135.0,152.0,155.0,157.0,142.0,141.0,166.0,154.66666666666666,150.57142857142858,152.71428571428572,154.33333333333334,10.373960074101348,11.4871242262154,-9.0,-33.0,8.6,8.3,73.96,65,0.0,0,9.1,19.72,0.0,559.0,78.25999999999999,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0
2010-03-14,123.0,1.0,28.0,79.0,21.0,6.0,2.0,2.0,10.0,1.0,1.0,1.0,8.9,14.4,4.2,64,0.0,12.5,19.54,145.0,148.0,148.0,150.0,152.0,135.0,121.0,133.0,152.0,155.0,131.0,136.0,170.0,146.66666666666666,149.28571428571428,152.14285714285714,153.23333333333332,12.037639382568468,11.903877471251691,-8.0,-47.0,8.9,8.6,79.21000000000001,64,0.0,0,12.5,19.54,0.0,569.6,111.25,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0
2010-03-15,145.0,1.0,24.0,77.0,36.0,5.0,5.0,12.0,7.0,1.0,1.0,1.0,10.3,17.0,4.2,58,0.0,10.6,18.94,148.0,148.0,150.0,152.0,135.0,121.0,144.0,123.0,133.0,152.0,159.0,159.0,146.0,136.0,148.14285714285714,151.21428571428572,151.66666666666666,14.2411208761644,12.68812459534998,-14.0,-1.0,10.3,8.9,106.09000000000002,58,0.0,0,10.6,18.94,0.0,597.4000000000001,109.18,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,0
2010-03-16,148.0,1.0,23.0,71.0,38.0,5.0,5.0,15.0,6.0,1.0,2.0,2.0,12.0,18.7,6.1,59,0.0,9.7,18.43,148.0,150.0,152.0,135.0,121.0,144.0,147.0,145.0,123.0,133.0,158.0,164.0,138.0,133.66666666666666,146.14285714285714,150.21428571428572,151.63333333333333,13.421730780449263,12.704827573728009,-10.0,10.0,12.0,10.3,144.0,59,0.0,0,9.7,18.43,0.0,708.0,116.39999999999999,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0
2010-03-17,148.0,1.0,28.0,67.0,41.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,12.7,19.5,6.1,69,0.0,10.0,16.94,150.0,152.0,135.0,121.0,144.0,147.0,150.0,148.0,145.0,123.0,157.0,162.0,156.0,138.66666666666666,144.71428571428572,149.07142857142858,151.96666666666667,12.446074156325931,12.463694402580568,-9.0,-8.0,12.7,12.0,161.29,69,0.0,0,10.0,16.94,0.0,876.3,127.0,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0
2010-03-18,150.0,0.0,39.0,62.0,36.0,5.0,4.0,10.0,5.0,1.0,1.0,1.0,15.5,20.4,11.7,74,0.6,11.9,12.39,152.0,135.0,121.0,144.0,147.0,150.0,152.0,148.0,148.0,145.0,155.0,159.0,135.0,147.0,143.42857142857142,148.07142857142858,151.7,11.38503612726153,12.460004981456855,-5.0,15.0,15.5,12.7,240.25,74,0.6,0,11.9,12.39,0.0,1147.0,184.45000000000002,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0
2010-03-19,152.0,0.0,56.0,65.0,29.0,6.0,5.0,2.0,11.0,0.0,0.0,0.0,16.0,19.7,13.0,81,12.3,15.7,10.65,135.0,121.0,144.0,147.0,150.0,152.0,152.0,150.0,148.0,148.0,152.0,163.0,160.0,148.66666666666666,142.71428571428572,147.42857142857142,152.2,10.67261738772475,12.061337490882353,0.0,-8.0,16.0,15.5,256.0,81,12.3,1,15.7,10.65,16.0,1296.0,251.2,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0
2010-03-20,135.0,0.0,37.0,63.0,30.0,6.0,2.0,5.0,10.0,2.0,2.0,2.0,15.0,16.7,13.1,90,20.6,15.5,4.48,121.0,144.0,147.0,150.0,152.0,152.0,130.0,152.0,150.0,148.0,133.0,142.0,163.0,150.0,142.71428571428572,146.64285714285714,151.93333333333334,10.67261738772475,11.971037846671251,2.0,-28.0,15.0,16.0,225.0,90,20.6,1,15.5,4.48,15.0,1350.0,232.5,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0
2010-03-21,121.0,0.0,4.0,67.0,41.0,6.0,2.0,2.0,7.0,1.0,1.0,1.0,15.0,19.0,12.3,85,4.2,6.8,14.23,144.0,147.0,150.0,152.0,152.0,130.0,112.0,135.0,152.0,150.0,123.0,131.0,160.0,145.66666666666666,143.0,146.14285714285714,151.0,10.392304845413394,12.168359195768339,-2.0,-39.0,15.0,15.0,225.0,85,4.2,1,6.8,14.23,15.0,1275.0,102.0,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0
2010-03-22,144.0,0.0,3.0,69.0,43.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0,14.2,19.3,10.5,80,0.0,5.8,19.4,147.0,150.0,152.0,152.0,130.0,112.0,149.0,121.0,135.0,152.0,145.0,159.0,143.0,136.0,142.71428571428572,145.42857142857142,149.7,11.041048949477794,13.21219394973884,-1.0,1.0,14.2,15.0,201.64,80,0.0,0,5.8,19.4,0.0,1136.0,82.36,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,0
2010-03-23,147.0,0.0,18.0,62.0,41.0,6.0,5.0,3.0,3.0,1.0,2.0,2.0,15.1,20.1,11.2,76,0.0,7.0,12.81,150.0,152.0,152.0,130.0,112.0,149.0,150.0,144.0,121.0,135.0,148.0,158.0,134.0,133.33333333333334,142.57142857142858,144.35714285714286,149.73333333333332,11.012979355547577,13.195958977404093,-1.0,13.0,15.1,14.2,228.01,76,0.0,0,7.0,12.81,0.0,1147.6,105.7,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0
2010-03-24,150.0,0.0,33.0,66.0,32.0,6.0,5.0,7.0,4.0,1.0,1.0,1.0,12.4,15.0,10.3,87,9.5,12.7,7.06,152.0,152.0,130.0,112.0,149.0,150.0,151.0,147.0,144.0,121.0,148.0,157.0,160.0,137.33333333333334,142.42857142857142,143.57142857142858,150.16666666666666,10.937049310442488,12.870933126243346,2.0,-10.0,12.4,15.1,153.76000000000002,87,9.5,1,12.7,7.06,12.4,1078.8,157.48,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0
2010-03-25,152.0,0.0,55.0,61.0,26.0,6.0,5.0,1.0,5.0,2.0,3.0,3.0,10.8,14.3,7.6,82,10.7,20.2,15.67,152.0,130.0,112.0,149.0,150.0,151.0,145.0,150.0,147.0,144.0,150.0,155.0,164.0,147.0,142.71428571428572,143.07142857142858,149.83333333333334,11.131251587524412,12.736272754544766,2.0,-12.0,10.8,12.4,116.64000000000001,82,10.7,1,20.2,15.67,10.8,885.6,218.16,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0
2010-03-26,152.0,1.0,53.0,67.0,19.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,10.6,14.8,6.6,78,1.0,15.8,13.17,130.0,112.0,149.0,150.0,151.0,145.0,127.0,152.0,150.0,147.0,152.0,152.0,167.0,149.66666666666666,143.0,142.85714285714286,149.43333333333334,11.372481406154774,12.4614808809838,0.0,-15.0,10.6,10.8,112.36,78,1.0,0,15.8,13.17,0.0,826.8,167.48,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0
2010-03-27,130.0,1.0,13.0,72.0,31.0,6.0,3.0,4.0,0.0,1.0,1.0,1.0,12.1,16.5,8.3,77,0.0,5.5,16.3,112.0,149.0,150.0,151.0,145.0,127.0,122.0,152.0,152.0,150.0,135.0,133.0,167.0,151.33333333333334,143.0,142.85714285714286,148.93333333333334,11.372481406154774,12.02564309939478,-5.0,-37.0,12.1,10.6,146.41,77,0.0,0,5.5,16.3,0.0,931.6999999999999,66.55,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0
2010-03-28,112.0,1.0,11.0,70.0,27.0,6.0,2.0,0.0,5.0,1.0,1.0,1.0,13.1,19.6,7.5,74,0.0,8.5,20.88,149.0,150.0,151.0,145.0,127.0,122.0,108.0,130.0,152.0,152.0,121.0,123.0,163.0,144.66666666666666,142.28571428571428,142.64285714285714,147.7,12.092894411103494,12.006176571334734,-9.0,-51.0,13.1,12.1,171.60999999999999,74,0.0,0,8.5,20.88,0.0,969.4,111.35,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0
2010-03-29,149.0,0.0,55.0,64.0,17.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,12.0,17.4,8.6,86,7.4,19.0,11.72,150.0,151.0,145.0,127.0,122.0,108.0,124.0,112.0,130.0,152.0,144.0,145.0,141.0,131.33333333333334,141.0,141.85714285714286,146.0,14.888474289418301,13.305430573965598,5.0,8.0,12.0,13.1,144.0,86,7.4,1,19.0,11.72,12.0,1032.0,228.0,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,0
2010-03-30,150.0,1.0,56.0,57.0,15.0,7.0,5.0,15.0,0.0,2.0,6.0,6.0,10.6,13.7,8.0,73,1.0,17.5,13.41,151.0,145.0,127.0,122.0,108.0,124.0,141.0,149.0,112.0,130.0,147.0,148.0,136.0,130.33333333333334,141.71428571428572,142.14285714285714,146.26666666666668,15.173598625181116,13.281912339806219,3.0,14.0,10.6,12.0,112.36,73,1.0,0,17.5,13.41,0.0,773.8,185.5,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0
2010-03-31,151.0,0.0,39.0,70.0,16.0,7.0,5.0,13.0,0.0,2.0,1.0,1.0,10.3,14.0,5.8,77,0.1,12.4,11.71,145.0,127.0,122.0,108.0,124.0,141.0,143.0,150.0,149.0,112.0,150.0,148.0,159.0,137.0,142.14285714285714,142.28571428571428,146.73333333333332,15.388616695776353,13.154082448330222,1.0,-8.0,10.3,10.6,106.09000000000002,77,0.1,0,12.4,11.71,0.0,793.1,127.72000000000001,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0
2010-04-01,145.0,1.0,16.0,72.0,30.0,6.0,5.0,16.0,0.0,2.0,1.0,1.0,9.7,13.5,5.9,73,0.0,10.4,15.78,127.0,122.0,108.0,124.0,141.0,143.0,144.0,151.0,150.0,149.0,152.0,150.0,164.0,150.0,142.28571428571428,142.5,146.46666666666667,15.47809512089364,12.976725407391823,-7.0,-19.0,9.7,10.3,94.08999999999999,73,0.0,0,10.4,15.78,0.0,708.0999999999999,100.88,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,1
2010-04-02,127.0,1.0,29.0,69.0,17.0,7.0,2.0,9.0,0.0,1.0,6.0,6.0,10.4,15.3,5.3,73,0.0,8.4,14.2,122.0,108.0,124.0,141.0,143.0,144.0,144.0,145.0,151.0,150.0,152.0,152.0,162.0,148.66666666666666,141.28571428571428,142.14285714285714,145.83333333333334,14.963447527383687,12.548068496326577,-25.0,-35.0,10.4,9.7,108.16000000000001,73,0.0,0,8.4,14.2,0.0,759.2,87.36000000000001,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,1,0
2010-04-03,122.0,0.0,40.0,70.0,9.0,7.0,2.0,1.0,6.0,1.0,0.0,0.0,10.6,14.4,7.1,81,1.5,13.3,15.85,108.0,124.0,141.0,143.0,144.0,144.0,125.0,127.0,145.0,151.0,130.0,135.0,159.0,141.0,137.71428571428572,140.35714285714286,144.66666666666666,14.963447527383707,12.619998724884624,-8.0,-37.0,10.6,10.4,112.36,81,1.5,1,13.3,15.85,10.6,858.6,140.98,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0
2010-04-04,108.0,1.0,20.0,72.0,12.0,6.0,1.0,3.0,6.0,2.0,1.0,1.0,10.7,16.9,4.9,67,0.0,9.8,24.55,124.0,141.0,143.0,144.0,144.0,125.0,114.0,122.0,127.0,145.0,112.0,121.0,163.0,131.33333333333334,136.57142857142858,139.42857142857142,143.43333333333334,15.925421426733154,12.973934966144409,-4.0,-55.0,10.7,10.6,114.48999999999998,67,0.0,0,9.8,24.55,0.0,716.9,104.86,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,1,0
