date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum
2010-06-20,114.0,1.0,24.0,27.0,35.0,6.0,2.0,20.0,0.0,1.0,3.0,3.0,21.7,30.0,13.9,58,0.0,10.0,29.68
2010-06-21,140.0,1.0,18.0,37.0,44.0,7.0,5.0,23.0,1.0,1.0,0.0,0.0,24.0,31.0,17.4,37,0.0,10.8,30.85
2010-06-22,145.0,1.0,9.0,41.0,49.0,6.0,5.0,28.0,0.0,0.0,0.0,0.0,24.9,32.9,16.2,42,0.0,8.9,30.69
2010-06-23,144.0,1.0,11.0,36.0,53.0,7.0,5.0,28.0,0.0,0.0,0.0,0.0,25.6,35.0,17.2,49,0.0,9.6,29.91
2010-06-24,139.0,1.0,10.0,35.0,47.0,7.0,5.0,31.0,0.0,0.0,0.0,0.0,24.6,32.9,16.9,54,0.0,9.5,28.85
2010-06-25,143.0,1.0,9.0,36.0,52.0,7.0,5.0,26.0,0.0,0.0,0.0,0.0,25.1,32.5,18.4,52,0.0,7.2,26.73
2010-06-26,125.0,1.0,6.0,43.0,52.0,7.0,3.0,9.0,5.0,0.0,0.0,0.0,25.8,32.3,19.6,57,0.7,6.9,26.25
2010-06-27,115.0,1.0,7.0,35.0,45.0,7.0,2.0,10.0,2.0,0.0,0.0,0.0,25.8,32.8,19.2,59,0.3,9.0,26.79
2010-06-28,143.0,1.0,7.0,35.0,51.0,7.0,5.0,26.0,0.0,0.0,0.0,0.0,26.0,33.4,18.8,59,0.0,7.7,27.85
2010-06-29,145.0,1.0,10.0,32.0,51.0,6.0,5.0,30.0,0.0,0.0,0.0,0.0,27.6,35.1,20.0,54,0.4,9.6,27.23
2010-06-30,147.0,1.0,9.0,36.0,60.0,6.0,5.0,23.0,0.0,0.0,0.0,0.0,28.3,36.2,20.3,49,0.0,8.8,27.57
2010-07-01,146.0,1.0,12.0,33.0,58.0,6.0,5.0,30.0,0.0,0.0,0.0,0.0,26.4,34.4,20.2,52,0.0,11.7,28.4
2010-07-02,145.0,1.0,12.0,34.0,59.0,6.0,5.0,26.0,0.0,0.0,0.0,0.0,23.6,31.3,17.2,58,0.0,12.6,24.58
2010-07-03,127.0,1.0,13.0,31.0,49.0,6.0,3.0,21.0,0.0,0.0,0.0,0.0,25.4,33.3,17.9,60,0.0,8.9,28.08
2010-07-04,118.0,1.0,11.0,34.0,40.0,6.0,2.0,22.0,0.0,0.0,0.0,0.0,31.0,38.1,23.6,40,0.0,12.7,29.29
2010-07-05,147.0,1.0,14.0,41.0,59.0,6.0,4.0,27.0,1.0,0.0,0.0,0.0,33.1,40.1,25.9,34,0.0,12.1,29.75
2010-07-06,150.0,1.0,14.0,36.0,59.0,5.0,7.0,32.0,0.0,0.0,0.0,0.0,33.2,39.8,27.2,31,0.0,9.6,28.85
2010-07-07,149.0,1.0,10.0,34.0,63.0,6.0,6.0,32.0,0.0,1.0,1.0,1.0,31.2,38.0,24.3,43,0.0,8.0,24.13
2010-07-08,146.0,1.0,17.0,27.0,59.0,6.0,4.0,30.0,0.0,0.0,0.0,0.0,26.8,33.9,21.0,57,0.0,12.6,28.23
2010-07-09,144.0,1.0,19.0,25.0,61.0,6.0,4.0,25.0,0.0,0.0,0.0,0.0,25.2,34.0,18.6,59,0.0,14.1,29.35
2010-07-10,125.0,1.0,20.0,21.0,52.0,6.0,2.0,18.0,0.0,0.0,0.0,0.0,26.4,36.0,18.4,53,0.0,13.6,30.03
2010-07-11,115.0,1.0,20.0,24.0,51.0,6.0,2.0,23.0,13.0,0.0,0.0,0.0,25.6,34.9,18.5,49,0.0,14.6,30.11
2010-07-12,142.0,1.0,26.0,25.0,57.0,6.0,4.0,10.0,1.0,1.0,1.0,1.0,22.2,29.6,16.1,57,0.0,15.7,30.02
2010-07-13,146.0,1.0,19.0,22.0,51.0,6.0,5.0,22.0,0.0,0.0,0.0,0.0,22.1,28.7,17.1,63,0.0,14.8,27.64
2010-07-14,144.0,1.0,32.0,17.0,43.0,5.0,5.0,22.0,0.0,1.0,2.0,2.0,21.0,27.6,15.8,59,0.0,16.0,27.71
2010-07-15,144.0,1.0,20.0,23.0,53.0,5.0,5.0,14.0,1.0,1.0,1.0,1.0,21.1,29.7,13.7,52,0.0,13.4,30.57
2010-07-16,146.0,1.0,28.0,18.0,53.0,6.0,4.0,12.0,0.0,1.0,2.0,2.0,23.1,30.8,16.5,57,0.0,15.5,29.14
2010-07-17,128.0,1.0,17.0,17.0,52.0,7.0,2.0,9.0,2.0,1.0,1.0,1.0,25.2,34.5,16.0,51,0.0,9.9,29.51
2010-07-18,118.0,1.0,14.0,18.0,47.0,7.0,1.0,10.0,6.0,1.0,1.0,1.0,27.3,36.5,18.7,47,0.0,9.5,29.7
2010-07-19,145.0,1.0,20.0,26.0,53.0,7.0,4.0,8.0,3.0,1.0,1.0,1.0,24.7,34.3,17.2,58,0.0,13.9,29.83
2010-07-20,148.0,1.0,39.0,16.0,50.0,7.0,5.0,6.0,4.0,1.0,1.0,1.0,22.8,29.3,17.5,62,0.0,20.7,29.28
2010-07-21,148.0,1.0,26.0,19.0,50.0,7.0,5.0,9.0,1.0,1.0,1.0,1.0,22.4,28.8,17.8,61,0.0,16.5,26.56
2010-07-22,148.0,1.0,29.0,12.0,51.0,7.0,5.0,13.0,1.0,1.0,1.0,1.0,22.0,30.2,14.7,57,0.0,13.4,28.25
2010-07-23,149.0,1.0,22.0,15.0,50.0,7.0,5.0,19.0,0.0,1.0,2.0,2.0,26.1,35.0,17.0,43,0.0,9.3,29.46
2010-07-24,130.0,1.0,16.0,13.0,43.0,7.0,3.0,19.0,0.0,0.0,1.0,1.0,29.2,37.1,20.7,30,0.0,11.3,29.71
2010-07-25,119.0,1.0,17.0,13.0,40.0,7.0,2.0,16.0,1.0,1.0,1.0,1.0,30.7,38.3,22.1,24,0.0,9.8,29.54
2010-07-26,149.0,1.0,30.0,19.0,48.0,6.0,5.0,18.0,1.0,2.0,1.0,1.0,31.9,38.1,25.4,22,0.0,13.9,29.2
2010-07-27,153.0,1.0,23.0,24.0,49.0,6.0,4.0,26.0,0.0,1.0,2.0,2.0,32.6,40.1,26.2,23,0.0,13.5,28.96
2010-07-28,152.0,1.0,12.0,27.0,50.0,6.0,5.0,30.0,0.0,0.0,0.0,0.0,31.2,40.0,22.9,34,0.0,8.5,27.7
2010-07-29,151.0,1.0,14.0,22.0,50.0,6.0,5.0,28.0,0.0,0.0,0.0,0.0,30.2,38.8,22.3,36,0.0,11.7,28.83
2010-07-30,148.0,1.0,13.0,19.0,50.0,6.0,5.0,29.0,0.0,1.0,1.0,1.0,29.0,38.6,18.9,46,0.0,7.9,28.43
2010-07-31,127.0,1.0,6.0,17.0,48.0,6.0,3.0,18.0,0.0,0.0,0.0,0.0,26.8,35.5,18.8,53,0.0,9.1,28.92
2010-08-01,116.0,1.0,15.0,8.0,40.0,7.0,2.0,28.0,0.0,0.0,2.0,2.0,24.5,33.0,17.8,62,0.0,10.2,27.18
2010-08-02,138.0,1.0,27.0,14.0,43.0,7.0,4.0,18.0,1.0,2.0,3.0,3.0,24.6,33.1,16.7,57,0.0,13.2,28.44
2010-08-03,143.0,1.0,26.0,11.0,47.0,7.0,4.0,22.0,0.0,3.0,3.0,3.0,29.0,36.9,21.2,37,0.0,11.6,28.03
2010-08-04,144.0,1.0,22.0,13.0,45.0,7.0,5.0,23.0,0.0,1.0,1.0,1.0,29.9,37.7,21.9,33,0.0,12.9,28.06
2010-08-05,143.0,1.0,26.0,11.0,50.0,7.0,5.0,21.0,1.0,1.0,1.0,1.0,28.1,36.4,19.5,42,0.0,11.9,27.93
2010-08-06,143.0,1.0,23.0,11.0,52.0,7.0,5.0,22.0,0.0,2.0,2.0,2.0,30.7,38.1,22.9,27,0.0,9.9,27.76
2010-08-07,128.0,1.0,11.0,15.0,46.0,7.0,2.0,23.0,0.0,1.0,1.0,1.0,32.8,39.7,24.9,23,0.0,7.8,27.64
2010-08-08,119.0,0.0,6.0,18.0,39.0,7.0,2.0,28.0,0.0,0.0,0.0,0.0,30.9,36.9,24.6,36,0.0,7.3,22.08
2010-08-09,139.0,0.0,9.0,20.0,54.0,7.0,4.0,21.0,0.0,1.0,1.0,1.0,31.8,38.3,24.7,41,2.0,7.1,24.43
2010-08-10,142.0,1.0,10.0,20.0,53.0,7.0,4.0,23.0,0.0,2.0,2.0,2.0,31.9,38.8,25.0,39,0.0,9.9,25.13
2010-08-11,139.0,1.0,23.0,16.0,44.0,7.0,5.0,24.0,0.0,1.0,2.0,2.0,30.2,37.6,24.0,27,0.0,13.1,27.36
2010-08-12,137.0,1.0,35.0,8.0,44.0,6.0,5.0,20.0,0.0,2.0,7.0,7.0,25.1,31.9,19.4,49,0.0,17.2,27.31
2010-08-13,135.0,1.0,36.0,9.0,37.0,7.0,5.0,23.0,0.0,3.0,5.0,5.0,26.8,34.2,19.9,40,0.0,12.7,26.87
2010-08-14,120.0,1.0,27.0,10.0,35.0,6.0,2.0,20.0,0.0,3.0,1.0,1.0,26.5,33.0,20.4,31,0.0,12.5,26.95
2010-08-15,112.0,1.0,10.0,18.0,34.0,7.0,2.0,27.0,0.0,1.0,0.0,0.0,27.1,34.8,19.6,30,0.0,10.0,27.07
2010-08-16,127.0,1.0,21.0,10.0,41.0,6.0,4.0,26.0,0.0,2.0,1.0,1.0,24.7,32.6,15.8,48,0.0,5.7,26.87
2010-08-17,128.0,0.0,8.0,10.0,48.0,6.0,4.0,28.0,0.0,1.0,1.0,1.0,25.0,30.4,19.9,53,0.0,6.6,19.42
2010-08-18,130.0,1.0,23.0,8.0,43.0,6.0,4.0,18.0,0.0,2.0,3.0,3.0,23.1,30.8,18.1,65,0.0,14.4,22.96
2010-08-19,130.0,1.0,13.0,15.0,45.0,6.0,5.0,16.0,0.0,1.0,1.0,1.0,23.9,31.9,17.4,62,0.0,9.9,25.35
2010-08-20,132.0,1.0,6.0,17.0,50.0,6.0,5.0,16.0,0.0,0.0,0.0,0.0,26.2,35.0,17.3,53,0.0,6.7,25.95
2010-08-21,121.0,1.0,10.0,14.0,42.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,29.7,37.8,23.4,44,0.0,10.8,23.07
2010-08-22,113.0,1.0,13.0,12.0,35.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,25.2,33.2,19.7,55,0.0,11.8,25.06
2010-08-23,131.0,1.0,25.0,12.0,44.0,6.0,5.0,16.0,1.0,2.0,5.0,5.0,22.6,30.3,17.2,71,0.0,14.4,19.71
2010-08-24,134.0,1.0,9.0,11.0,52.0,6.0,5.0,19.0,0.0,2.0,1.0,1.0,24.3,32.0,18.4,56,0.0,11.3,24.7
2010-08-25,137.0,1.0,6.0,15.0,53.0,7.0,5.0,20.0,0.0,2.0,1.0,1.0,28.0,36.9,18.7,45,0.0,6.5,24.98
2010-08-26,139.0,1.0,21.0,13.0,47.0,7.0,5.0,19.0,0.0,1.0,2.0,2.0,26.9,35.0,19.6,53,0.0,8.9,25.02
2010-08-27,138.0,1.0,18.0,17.0,47.0,6.0,5.0,15.0,1.0,3.0,1.0,1.0,25.5,32.7,20.5,54,0.0,12.0,24.25
2010-08-28,123.0,1.0,16.0,11.0,42.0,7.0,2.0,21.0,0.0,1.0,2.0,2.0,26.6,36.1,17.8,46,0.0,10.3,24.85
2010-08-29,116.0,1.0,16.0,9.0,39.0,6.0,1.0,19.0,0.0,1.0,2.0,2.0,29.9,38.7,20.9,32,0.0,10.4,24.63
2010-08-30,139.0,1.0,10.0,22.0,55.0,6.0,4.0,15.0,1.0,1.0,1.0,1.0,31.9,39.7,23.2,26,0.0,9.6,24.71
2010-08-31,142.0,1.0,25.0,16.0,52.0,6.0,4.0,15.0,1.0,1.0,1.0,1.0,30.6,37.2,25.5,27,0.8,12.0,19.73
2010-09-01,142.0,1.0,12.0,17.0,54.0,6.0,4.0,20.0,0.0,0.0,0.0,0.0,24.3,30.3,19.5,57,0.0,10.3,22.34
2010-09-02,142.0,1.0,16.0,16.0,60.0,7.0,5.0,11.0,2.0,0.0,1.0,1.0,23.7,32.0,17.3,62,0.0,12.6,23.61
2010-09-03,142.0,1.0,10.0,23.0,57.0,7.0,5.0,12.0,1.0,0.0,0.0,0.0,25.3,34.3,17.4,55,0.0,8.9,23.77
2010-09-04,124.0,1.0,7.0,18.0,49.0,7.0,2.0,7.0,3.0,0.0,0.0,0.0,25.4,33.8,18.0,55,0.0,9.0,23.55
2010-09-05,115.0,1.0,13.0,11.0,41.0,7.0,2.0,10.0,3.0,0.0,1.0,1.0,24.1,32.5,18.2,60,0.0,10.6,22.71
2010-09-06,140.0,1.0,21.0,12.0,50.0,7.0,4.0,10.0,1.0,2.0,2.0,2.0,22.5,28.7,17.9,66,0.0,13.0,19.9
2010-09-07,143.0,0.0,39.0,10.0,44.0,7.0,5.0,12.0,2.0,1.0,4.0,4.0,19.8,24.0,16.5,74,1.1,16.6,15.09
2010-09-08,143.0,1.0,17.0,13.0,45.0,7.0,4.0,16.0,0.0,2.0,1.0,1.0,19.4,24.4,14.5,65,0.0,11.9,17.13
2010-09-09,144.0,1.0,9.0,22.0,55.0,7.0,4.0,9.0,3.0,1.0,0.0,0.0,21.8,29.5,15.1,58,0.0,8.5,23.17
2010-09-10,144.0,1.0,11.0,19.0,53.0,7.0,4.0,13.0,1.0,0.0,1.0,1.0,25.6,33.5,17.5,39,0.0,8.8,22.85
2010-09-11,125.0,1.0,9.0,18.0,44.0,6.0,2.0,10.0,1.0,0.0,0.0,0.0,26.5,34.8,18.2,40,0.0,8.3,22.66
2010-09-12,116.0,1.0,19.0,18.0,34.0,6.0,2.0,17.0,0.0,0.0,1.0,1.0,28.3,36.0,20.5,37,0.0,8.6,22.0
2010-09-13,143.0,1.0,21.0,23.0,50.0,6.0,4.0,15.0,3.0,1.0,1.0,1.0,28.2,34.7,21.5,39,0.0,7.1,21.86
2010-09-14,148.0,1.0,6.0,28.0,48.0,6.0,4.0,22.0,0.0,2.0,1.0,1.0,28.2,36.6,19.3,47,0.0,6.1,21.43
2010-09-15,147.0,0.0,8.0,23.0,44.0,6.0,5.0,25.0,0.0,1.0,1.0,1.0,24.4,27.7,20.7,56,0.0,9.2,9.23
2010-09-16,146.0,0.0,5.0,17.0,50.0,6.0,4.0,28.0,0.0,1.0,1.0,1.0,22.5,27.4,19.0,70,0.9,7.6,15.74
2010-09-17,145.0,1.0,12.0,13.0,53.0,6.0,4.0,28.0,0.0,1.0,5.0,5.0,21.7,28.6,16.6,67,0.0,8.8,19.18
2010-09-18,125.0,1.0,12.0,14.0,45.0,6.0,3.0,13.0,2.0,1.0,2.0,2.0,21.6,28.0,15.3,66,0.0,4.4,19.1
2010-09-19,116.0,1.0,8.0,12.0,38.0,6.0,1.0,20.0,0.0,2.0,2.0,2.0,24.1,30.2,17.7,49,0.0,7.9,20.25
2010-09-20,140.0,1.0,8.0,15.0,50.0,6.0,6.0,19.0,0.0,3.0,1.0,1.0,22.6,28.0,18.2,56,0.0,8.7,17.48
2010-09-21,143.0,1.0,4.0,13.0,55.0,6.0,6.0,22.0,0.0,2.0,2.0,2.0,21.6,27.7,15.7,63,0.0,4.8,15.7
2010-09-22,143.0,1.0,6.0,15.0,51.0,6.0,4.0,23.0,0.0,1.0,2.0,2.0,22.8,29.4,17.8,55,0.0,9.8,19.68
2010-09-23,144.0,0.0,7.0,17.0,46.0,6.0,4.0,26.0,0.0,1.0,2.0,2.0,20.4,25.3,16.8,67,0.0,8.3,11.4
2010-09-24,144.0,1.0,18.0,16.0,35.0,6.0,4.0,28.0,0.0,1.0,1.0,1.0,20.2,25.6,16.2,69,0.0,11.0,15.18
2010-09-25,124.0,1.0,23.0,12.0,33.0,6.0,2.0,20.0,0.0,2.0,5.0,5.0,19.2,26.2,13.1,58,0.0,10.0,20.37
2010-09-26,114.0,1.0,20.0,12.0,33.0,6.0,1.0,22.0,1.0,3.0,4.0,4.0,20.4,26.9,14.1,44,0.0,8.8,20.25
2010-09-27,139.0,1.0,10.0,14.0,40.0,6.0,4.0,24.0,0.0,4.0,1.0,1.0,19.1,26.3,13.0,56,0.0,10.1,19.48
2010-09-28,143.0,1.0,8.0,9.0,51.0,7.0,4.0,28.0,0.0,1.0,2.0,2.0,18.5,26.7,11.5,62,0.0,8.3,19.67
2010-09-29,143.0,1.0,10.0,8.0,50.0,7.0,4.0,30.0,0.0,1.0,3.0,3.0,19.1,26.8,12.3,65,0.0,9.8,19.3
2010-09-30,143.0,1.0,20.0,11.0,52.0,7.0,4.0,15.0,1.0,2.0,2.0,2.0,18.9,25.2,15.1,67,0.0,13.5,18.13
2010-10-01,141.0,1.0,13.0,13.0,50.0,7.0,4.0,16.0,1.0,2.0,2.0,2.0,18.4,25.5,12.6,57,0.0,11.3,18.91
2010-10-02,123.0,1.0,22.0,10.0,33.0,7.0,2.0,24.0,0.0,2.0,3.0,3.0,17.9,24.6,11.3,70,0.0,9.8,16.89
2010-10-03,114.0,0.0,63.0,8.0,30.0,7.0,1.0,7.0,1.0,2.0,7.0,7.0,17.0,19.1,15.2,90,31.1,24.3,3.15
2010-10-04,129.0,1.0,29.0,13.0,42.0,6.0,4.0,22.0,1.0,2.0,6.0,6.0,16.2,20.2,13.5,75,0.0,14.2,14.59
2010-10-05,118.0,1.0,17.0,10.0,43.0,7.0,1.0,11.0,2.0,4.0,2.0,2.0,15.8,21.4,10.0,77,0.0,5.1,16.95
2010-10-06,141.0,1.0,11.0,17.0,50.0,7.0,4.0,22.0,1.0,3.0,3.0,3.0,17.0,21.1,13.5,89,0.2,7.4,6.56
2010-10-07,143.0,1.0,40.0,11.0,38.0,7.0,4.0,20.0,0.0,1.0,4.0,4.0,18.7,22.7,14.3,80,0.3,11.7,10.71
2010-10-08,145.0,0.0,67.0,13.0,40.0,7.0,4.0,7.0,1.0,4.0,4.0,4.0,19.3,22.5,17.8,85,42.8,23.4,5.62
2010-10-09,123.0,0.0,21.0,18.0,41.0,7.0,2.0,16.0,0.0,5.0,4.0,4.0,16.3,20.0,13.6,82,8.5,11.1,14.04
2010-10-10,113.0,0.0,6.0,14.0,33.0,7.0,1.0,29.0,0.0,4.0,3.0,3.0,15.4,19.3,13.0,88,4.8,6.0,10.04
2010-10-11,136.0,1.0,19.0,17.0,36.0,7.0,4.0,29.0,0.0,4.0,3.0,3.0,15.8,21.1,10.9,80,0.0,8.8,16.52
2010-10-12,140.0,1.0,11.0,19.0,41.0,7.0,4.0,27.0,0.0,1.0,1.0,1.0,17.5,22.0,13.5,77,0.0,6.2,14.07
2010-10-13,140.0,0.0,11.0,23.0,41.0,6.0,4.0,25.0,0.0,2.0,2.0,2.0,17.5,22.7,11.7,78,0.0,5.9,14.97
2010-10-14,140.0,0.0,5.0,23.0,40.0,6.0,4.0,31.0,0.0,0.0,0.0,0.0,18.0,22.4,15.4,83,0.0,7.2,12.62
2010-10-15,140.0,0.0,7.0,18.0,40.0,6.0,4.0,33.0,0.0,0.0,1.0,1.0,16.6,20.7,14.0,80,0.0,7.2,14.88
2010-10-16,122.0,1.0,12.0,16.0,35.0,6.0,2.0,18.0,0.0,1.0,1.0,1.0,15.7,21.0,11.8,78,0.0,5.7,14.22
2010-10-17,111.0,1.0,26.0,14.0,32.0,6.0,1.0,25.0,0.0,1.0,2.0,2.0,15.4,21.1,10.5,59,0.0,9.9,16.39
2010-10-18,136.0,1.0,26.0,19.0,36.0,7.0,4.0,21.0,1.0,2.0,1.0,1.0,14.8,20.4,10.4,56,0.0,10.2,16.37
2010-10-19,140.0,1.0,15.0,16.0,46.0,6.0,4.0,25.0,1.0,1.0,1.0,1.0,14.4,21.3,8.8,56,0.0,8.3,16.36
2010-10-20,140.0,1.0,4.0,23.0,43.0,7.0,4.0,28.0,0.0,1.0,1.0,1.0,14.9,22.3,8.8,61,0.0,5.3,16.08
2010-10-21,140.0,1.0,8.0,22.0,43.0,7.0,4.0,27.0,0.0,1.0,1.0,1.0,15.5,22.5,9.9,63,0.0,6.4,15.6
2010-10-22,141.0,0.0,3.0,25.0,51.0,7.0,4.0,19.0,0.0,1.0,1.0,1.0,15.5,20.6,10.3,73,0.0,4.4,9.5
2010-10-23,124.0,1.0,11.0,18.0,47.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,15.7,21.3,10.2,76,0.0,8.9,14.73
2010-10-24,115.0,1.0,36.0,11.0,36.0,7.0,1.0,14.0,0.0,2.0,9.0,9.0,15.6,21.0,11.2,78,0.0,13.8,14.16
2010-10-25,139.0,0.0,23.0,16.0,45.0,7.0,4.0,23.0,0.0,5.0,3.0,3.0,17.7,21.9,14.0,75,0.1,11.3,9.29
2010-10-26,142.0,1.0,15.0,13.0,51.0,7.0,4.0,25.0,0.0,3.0,3.0,3.0,15.1,21.2,10.7,47,0.0,9.3,14.79
2010-10-27,142.0,1.0,3.0,16.0,56.0,6.0,4.0,26.0,0.0,2.0,0.0,0.0,14.8,22.1,7.7,62,0.0,5.2,13.11
2010-10-28,143.0,0.0,17.0,18.0,52.0,7.0,5.0,19.0,1.0,2.0,2.0,2.0,16.3,22.2,12.2,59,0.0,6.9,8.37
2010-10-29,146.0,0.0,51.0,18.0,30.0,7.0,4.0,24.0,0.0,3.0,6.0,6.0,14.5,16.7,11.8,88,20.1,16.4,2.28
2010-10-30,128.0,0.0,61.0,16.0,21.0,6.0,2.0,14.0,1.0,2.0,3.0,3.0,13.4,15.2,11.6,88,14.7,18.9,2.45
2010-10-31,121.0,0.0,74.0,18.0,15.0,6.0,2.0,7.0,0.0,1.0,6.0,6.0,13.1,15.5,11.4,84,8.1,26.5,8.67
2010-11-01,115.0,1.0,49.0,21.0,18.0,7.0,2.0,20.0,3.0,3.0,4.0,4.0,13.7,17.7,11.1,78,0.0,17.1,10.32
2010-11-02,139.0,1.0,18.0,23.0,46.0,7.0,5.0,16.0,3.0,5.0,1.0,1.0,14.3,20.6,9.6,79,0.0,9.3,13.27
2010-11-03,144.0,1.0,12.0,24.0,51.0,7.0,6.0,16.0,3.0,3.0,3.0,3.0,15.5,22.3,10.2,78,0.0,6.4,13.1
2010-11-04,145.0,1.0,15.0,28.0,51.0,7.0,6.0,12.0,3.0,3.0,3.0,3.0,17.1,23.8,12.2,72,0.0,9.9,12.99
2010-11-05,146.0,1.0,10.0,32.0,52.0,7.0,5.0,9.0,4.0,4.0,3.0,3.0,17.2,23.4,13.0,71,0.0,9.2,12.86
2010-11-06,128.0,1.0,13.0,27.0,31.0,7.0,2.0,15.0,1.0,0.0,0.0,0.0,15.9,21.9,11.7,77,0.0,8.1,12.22
2010-11-07,119.0,0.0,40.0,22.0,30.0,7.0,1.0,12.0,1.0,3.0,4.0,4.0,13.5,17.2,10.2,79,0.0,17.2,9.42
2010-11-08,145.0,0.0,67.0,16.0,31.0,7.0,4.0,21.0,1.0,1.0,7.0,7.0,12.8,15.7,9.6,83,0.8,23.3,4.04
2010-11-09,149.0,0.0,71.0,18.0,34.0,7.0,4.0,14.0,0.0,3.0,8.0,8.0,12.7,14.5,11.0,82,3.7,24.9,9.12
2010-11-10,147.0,0.0,31.0,23.0,38.0,6.0,4.0,22.0,0.0,5.0,3.0,3.0,12.0,15.8,8.7,78,0.0,12.0,9.93
2010-11-11,148.0,1.0,25.0,23.0,39.0,7.0,4.0,29.0,0.0,2.0,4.0,4.0,11.8,16.6,7.2,83,0.0,7.7,7.24
2010-11-12,149.0,0.0,18.0,33.0,38.0,7.0,4.0,23.0,0.0,4.0,1.0,1.0,12.7,16.4,8.2,86,0.0,3.7,7.97
2010-11-13,134.0,0.0,46.0,25.0,35.0,7.0,2.0,2.0,8.0,3.0,1.0,1.0,13.9,17.2,10.7,86,0.1,12.8,5.08
2010-11-14,123.0,0.0,40.0,26.0,33.0,7.0,1.0,5.0,3.0,1.0,2.0,2.0,12.9,15.3,8.6,80,15.8,16.1,9.12
2010-11-15,146.0,1.0,20.0,35.0,35.0,6.0,4.0,25.0,0.0,3.0,2.0,2.0,10.1,14.1,7.4,79,0.0,9.1,8.97
2010-11-16,150.0,1.0,15.0,36.0,40.0,6.0,4.0,24.0,0.0,1.0,1.0,1.0,8.8,13.3,4.8,87,2.1,5.6,7.78
2010-11-17,152.0,0.0,51.0,32.0,41.0,6.0,4.0,8.0,5.0,1.0,6.0,6.0,11.9,15.1,9.4,80,9.9,15.4,9.29
2010-11-18,152.0,0.0,11.0,41.0,50.0,6.0,4.0,19.0,1.0,3.0,3.0,3.0,10.9,14.4,7.7,83,0.0,6.1,6.65
2010-11-19,155.0,0.0,34.0,42.0,46.0,6.0,4.0,8.0,8.0,3.0,2.0,2.0,11.2,12.8,9.4,91,7.3,11.2,2.43
2010-11-20,137.0,0.0,65.0,28.0,33.0,6.0,2.0,3.0,7.0,4.0,6.0,6.0,12.5,14.9,10.2,81,6.0,16.1,8.97
2010-11-21,128.0,0.0,54.0,29.0,36.0,6.0,2.0,0.0,10.0,4.0,3.0,3.0,10.9,13.8,9.4,82,1.9,16.2,8.29
2010-11-22,152.0,0.0,11.0,39.0,59.0,7.0,6.0,12.0,3.0,4.0,2.0,2.0,10.1,13.3,7.0,83,0.0,7.1,7.74
2010-11-23,157.0,0.0,11.0,46.0,60.0,6.0,5.0,10.0,5.0,1.0,2.0,2.0,9.6,10.9,6.8,92,15.5,10.1,1.18
2010-11-24,154.0,0.0,7.0,45.0,63.0,6.0,5.0,8.0,6.0,1.0,1.0,1.0,11.9,16.0,8.3,85,0.8,8.4,6.71
2010-11-25,157.0,0.0,23.0,35.0,61.0,7.0,4.0,5.0,8.0,1.0,1.0,1.0,9.1,14.2,5.3,76,0.0,6.3,8.25
2010-11-26,159.0,0.0,52.0,31.0,55.0,7.0,4.0,2.0,17.0,2.0,5.0,5.0,8.2,11.3,5.9,60,0.0,17.6,5.72
2010-11-27,143.0,0.0,26.0,44.0,41.0,7.0,4.0,0.0,17.0,2.0,1.0,1.0,7.7,11.9,4.6,62,0.0,12.7,8.05
2010-11-28,133.0,0.0,9.0,32.0,40.0,6.0,8.0,6.0,4.0,1.0,1.0,1.0,6.6,11.3,3.9,77,0.0,8.0,10.37
2010-11-29,163.0,0.0,34.0,30.0,44.0,6.0,11.0,8.0,1.0,2.0,3.0,3.0,6.0,8.6,3.7,86,6.5,12.8,2.94
2010-11-30,165.0,0.0,22.0,38.0,49.0,7.0,12.0,7.0,1.0,2.0,2.0,2.0,7.7,10.6,5.6,89,4.6,12.4,6.58
2010-12-01,145.0,0.0,11.0,37.0,42.0,7.0,10.0,6.0,2.0,2.0,2.0,2.0,7.2,11.6,4.0,86,0.4,8.3,6.81
2010-12-02,165.0,1.0,37.0,32.0,47.0,7.0,5.0,5.0,2.0,1.0,2.0,2.0,6.2,9.9,3.0,79,3.0,12.8,9.81
2010-12-03,165.0,1.0,16.0,34.0,60.0,7.0,9.0,11.0,1.0,2.0,2.0,2.0,5.1,9.4,-0.6,72,1.7,6.5,10.24
2010-12-04,152.0,0.0,55.0,27.0,47.0,7.0,3.0,3.0,15.0,2.0,3.0,3.0,5.8,9.5,1.8,68,0.9,17.9,5.48
2010-12-05,142.0,0.0,63.0,28.0,35.0,6.0,2.0,0.0,22.0,1.0,1.0,1.0,13.6,16.5,9.2,90,46.2,21.7,1.86
2010-12-06,165.0,0.0,60.0,35.0,30.0,6.0,4.0,11.0,3.0,1.0,3.0,3.0,15.7,17.8,14.8,92,25.7,21.2,5.84
